,Unnamed: 0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director,Years_Since_Release
858,309,Atlas Shrugged II: The Strike,2012,5.4,26.0,6519,    Railroad owner Dagny Taggart and steel mogul Henry Rearden search desperately for the inventor of a revolutionary motor as the U.S. government continues to spread its control over the national economy.,"Drama, Mystery, Sci-Fi            ",111,3.33,"Samantha Mathis, Jason Beghe, Esai Morales, Patrick Fabian",John Putch     ,8
859,310,Smiley,2012,3.4,25.0,8208,"    After discovering an urban legend of a demented serial killer, who has nothing but a carved ""smiley"" on his face, a mentally fragile teenager must figure out if she is going insane - or if she could be the next victim.","Comedy, Horror            ",95,0.0,"Caitlin Gerard, Melanie Papalia, Shane Dawson, Andrew James Allen",Michael J. Gallagher     ,8
860,311,The Story of Luke,2012,7.2,57.0,2930,"    Sheltered by his grandparents, Luke, a young man with autism, is thrust into a world that doesn't expect anything from him. But Luke is on a quest for a job and true love. And he isn't taking no for an answer.","Comedy, Drama            ",96,0.0,"Lou Taylor Pucci, Jayne Eastwood, Pam Hyatt, Cary Elwes",Alonso Mayo     ,8
861,312,Here Comes the Boom,2012,6.4,40.0,82988,    A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,"Action, Comedy, Sport            ",105,45.29,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",Frank Coraci     ,8
862,313,Rise of the Guardians,2012,7.3,58.0,149829,"    When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","Animation, Action, Adventure            ",97,103.41,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",Peter Ramsey     ,8
863,314,Lincoln,2012,7.3,86.0,234260,"    As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.","Biography, Drama, History            ",150,182.21,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Steven Spielberg     ,8
864,315,Not Fade Away,2012,6.0,65.0,4169,"    Set in suburban New Jersey in the 1960s, a group of friends form a rock band and try to make it big.",Drama            ,112,0.61,"John Magaro, Jack Huston, Will Brill, Brahm Vaccarella",David Chase     ,8
865,316,Great Expectations,2012,6.4,60.0,11705,    A series of events change the orphaned Pip's life forever as he eagerly abandons his humble origins to begin a new life as a gentleman.,"Drama, Romance            ",128,0.26,"Toby Irvine, Ralph Fiennes, Jason Flemyng, Sally Hawkins",Mike Newell     ,8
866,317,Stand Up Guys,2012,6.5,41.0,51424,    A pair of aging stickup men try to get the old gang back together for one last hurrah before one of the guys takes his last assignment - to kill his comrade.,"Comedy, Crime, Thriller            ",95,3.3,"Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies",Fisher Stevens     ,8
867,318,Pitch Perfect,2012,7.2,66.0,263712,"    Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.","Comedy, Music, Romance            ",112,65.0,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",Jason Moore     ,8
868,319,Life of Pi,2012,7.9,79.0,552054,"    A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Adventure, Drama, Fantasy            ",127,124.99,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",Ang Lee     ,8
869,320,Won't Back Down,2012,6.4,42.0,6010,"    Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children.",Drama            ,121,5.31,"Viola Davis, Maggie Gyllenhaal, Holly Hunter, Oscar Isaac",Daniel Barnz     ,8
870,321,Red Dawn,2012,5.4,31.0,71024,    A group of teenagers look to save their town from an invasion of North Korean soldiers.,"Action, Adventure, Crime            ",93,44.81,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck",Dan Bradley     ,8
871,322,House at the End of the Street,2012,5.6,31.0,67785,"    After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident.","Drama, Horror, Thriller            ",101,31.61,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows",Mark Tonderai     ,8
872,323,The Collection,2012,6.1,38.0,43456,"    A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair.","Action, Horror, Thriller            ",82,12.84,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Randall Archer",Marcus Dunstan     ,8
873,324,Frankenweenie,2012,6.9,74.0,92397,"    When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.","Animation, Comedy, Family            ",87,35.29,"Winona Ryder, Catherine O'Hara, Martin Short, Martin Landau",Tim Burton     ,8
874,325,Trouble with the Curve,2012,6.8,58.0,57497,"    A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout by helping him in a recruiting trip which could be his last.","Drama, Sport            ",111,35.76,"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake",Robert Lorenz     ,8
875,326,A Dark Truth,2012,5.6,31.0,5652,    A former CIA operative turned political talk show host is hired by a disaffected corporate shareholder to expose her company's cover-up of an incident and deaths in an Ecuadorian village.,"Action, Thriller            ",106,0.01,"Andy Garcia, Kim Coates, Deborah Kara Unger, Forest Whitaker",Damian Lee     ,8
876,327,The ABCs of Death,2012,4.7,43.0,17373,    A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,"Comedy, Horror            ",129,0.02,"Ingrid Bolsø Berdal, Iván González, Kyra Zagorsky, Lucy Clements","Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrián García Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi     ",8
877,328,Emperor,2012,6.5,48.0,12642,"    As the Japanese surrender at the end of World War II, General Fellers is tasked with deciding if Emperor Hirohito will be hanged as a war criminal. Influencing his ruling is his quest to find Aya, an exchange student he met years earlier in the U.S.","Drama, History, War            ",105,3.35,"Matthew Fox, Colin Moy, Tommy Lee Jones, Eriko Hatsune",Peter Webber     ,8
878,329,The Bay,2012,5.6,65.0,24048,    Chaos breaks out in a small Maryland town after an ecological disaster occurs.,"Horror, Sci-Fi, Thriller            ",84,0.03,"Will Rogers, Kristen Connolly, Kether Donohue, Frank Deal",Barry Levinson     ,8
879,330,Disconnect,2012,7.5,64.0,71037,    A drama centered on a group of people searching for human connections in today's wired world.,"Drama, Thriller            ",115,7.44,"Jason Bateman, Jonah Bobo, Haley Ramm, Hope Davis",Henry Alex Rubin     ,8
880,331,Last Ounce of Courage,2012,3.8,11.0,1928,"    The son of a fallen soldier, years after his father's death, tries to reconnect with his grandfather, who is still grieving the loss of his child.","Drama, War            ",101,3.31,"Marshall R. Teague, Jennifer O'Neill, Rusty Joiner, Fred Williamson","Darrel Campbell, Kevin McAfee     ",8
881,332,The Lords of Salem,2012,5.1,57.0,26306,"    Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?","Horror, Thriller            ",101,1.16,"Sheri Moon Zombie, Meg Foster, Bruce Davison, Jeff Daniel Phillips",Rob Zombie     ,8
882,333,The Perks of Being a Wallflower,2012,8.0,67.0,433492,    An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,"Drama, Romance            ",103,17.74,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Stephen Chbosky     ,8
883,334,Cloud Atlas,2012,7.4,55.0,332992,"    An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","Action, Drama, Mystery            ",172,27.11,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving","Tom Tykwer, Lana Wachowski, Lilly Wachowski     ",8
884,335,End of Watch,2012,7.6,68.0,217511,"    Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.","Action, Crime, Drama            ",109,41.0,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",David Ayer     ,8
885,336,Hotel Transylvania,2012,7.1,47.0,211258,"    Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.","Animation, Comedy, Family            ",91,148.31,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",Genndy Tartakovsky     ,8
886,337,The Brass Teapot,2012,6.4,43.0,14051,"    When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.","Comedy, Fantasy, Thriller            ",101,0.01,"Juno Temple, Michael Angarano, Alexis Bledel, Billy Magnussen",Ramaa Mosley     ,8
887,338,The Place Beyond the Pines,2012,7.3,68.0,233034,"    A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.","Crime, Drama, Thriller            ",140,21.38,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",Derek Cianfrance     ,8
888,339,Seven Psychopaths,2012,7.2,66.0,229380,    A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,"Comedy, Crime            ",110,15.02,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",Martin McDonagh     ,8
889,340,Taken 2,2012,6.2,45.0,279150,"    In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","Action, Thriller            ",92,139.85,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",Olivier Megaton     ,8
890,341,Passion,2012,5.3,53.0,20592,    The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,"Drama, Mystery, Thriller            ",102,0.09,"Rachel McAdams, Noomi Rapace, Karoline Herfurth, Paul Anderson",Brian De Palma     ,8
891,342,Branded,2012,4.7,20.0,8608,"    In future Moscow, where corporate brands have created a disillusioned population, one man's effort to unlock the truth behind the conspiracy will lead to an epic battle with hidden forces that control the world.","Drama, Fantasy, Thriller            ",106,0.35,"Ed Stoppard, Leelee Sobieski, Jeffrey Tambor, Ingeborga Dapkunaite","Jamie Bradshaw, Aleksandr Dulerayn     ",8
892,343,Looper,2012,7.4,84.0,512903,"    In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","Action, Crime, Drama            ",113,66.49,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",Rian Johnson     ,8
893,344,The Company You Keep,2012,6.4,57.0,30333,"    After a journalist discovers his identity, a former Weather Underground activist goes on the run.","Drama, Thriller            ",125,5.13,"Robert Redford, Brit Marling, Stanley Tucci, Nick Nolte",Robert Redford     ,8
894,345,Stolen,2012,5.5,43.0,41910,"    A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.","Action, Crime, Thriller            ",96,0.3,"Nicolas Cage, Malin Akerman, Josh Lucas, Danny Huston",Simon West     ,8
895,346,Spring Breakers,2012,5.3,63.0,130189,"    Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.","Crime, Drama            ",94,14.12,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",Harmony Korine     ,8
896,347,Anna Karenina,2012,6.6,63.0,87016,"    In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.","Drama, Romance            ",129,12.82,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",Joe Wright     ,8
897,348,Resident Evil: Retribution,2012,5.4,39.0,127792,    Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,"Action, Horror, Sci-Fi            ",95,42.35,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",Paul W.S. Anderson     ,8
898,349,To the Wonder,2012,5.9,58.0,25998,"    After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.","Drama, Romance            ",112,0.59,"Ben Affleck, Olga Kurylenko, Javier Bardem, Rachel McAdams",Terrence Malick     ,8
899,350,Den skaldede frisør,2012,6.5,60.0,12570,"    A hairdresser, who has lost her hair to cancer, finds out her husband is having an affair, travels to Italy for her daughter's wedding, and meets a widower who still blames the world for the loss of his wife.","Comedy, Drama, Romance            ",116,1.63,"Pierce Brosnan, Trine Dyrholm, Molly Blixt Egelind, Sebastian Jessen",Susanne Bier     ,8
900,351,The Master,2012,7.2,86.0,140026,    A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,Drama            ,138,16.38,"Philip Seymour Hoffman, Joaquin Phoenix, Amy Adams, Jesse Plemons",Paul Thomas Anderson     ,8
901,352,Argo,2012,7.7,86.0,548263,"    Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","Biography, Drama, Thriller            ",120,136.03,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",Ben Affleck     ,8
902,353,Ginger & Rosa,2012,6.3,69.0,9913,"    A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event that comes to redefine their relationship.",Drama            ,90,1.01,"Elle Fanning, Alice Englert, Annette Bening, Oliver Platt",Sally Potter     ,8
903,354,Hyde Park on Hudson,2012,5.8,55.0,10937,"    The story of the love affair between FDR and his distant cousin Margaret ""Daisy"" Suckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York.","Biography, Comedy, Drama            ",94,6.37,"Bill Murray, Laura Linney, Olivia Williams, Samuel West",Roger Michell     ,8
904,355,The Possession,2012,5.9,45.0,54747,"    A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.","Horror, Mystery, Thriller            ",92,49.13,"Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick, Madison Davenport",Ole Bornedal     ,8
905,356,Stories We Tell,2012,7.5,91.0,11709,    A film that excavates layers of myth and memory to find the elusive truth at the core of a family of storytellers.,Documentary            ,108,1.6,"Michael Polley, John Buchan, Mark Polley, Joanna Polley",Sarah Polley     ,8
906,357,The Baytown Outlaws,2012,6.4,33.0,13255,"    When three redneck brothers agree to help a woman save her godson from an abusive stepfather, they become targets on the run from an odd cast of characters.","Action, Comedy, Crime            ",98,0.0,"Billy Bob Thornton, Eva Longoria, Thomas Brodie-Sangster, Clayne Crawford",Barry Battles     ,8
907,358,The Oogieloves in the Big Balloon Adventure,2012,2.0,32.0,14765,"    The Oogieloves, Goobie, Zoozie, and Toofie, set out to find five magical balloons that will make their good friend Schluufy's surprise birthday party extra special.","Adventure, Family, Fantasy            ",88,1.06,"Jaime Pressly, Cloris Leachman, Christopher Lloyd, Chazz Palminteri",Matthew Diamond     ,8
908,359,American Mary,2012,6.3,46.0,21062,"    The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so called ""freakish"" clients.","Drama, Horror            ",103,0.0,"Katharine Isabelle, Antonio Cupo, Tristan Risk, David Lovgren","Jen Soska, Sylvia Soska     ",8
909,360,Vamps,2012,5.1,57.0,8997,    Two female vampires in modern-day New York City are faced with daunting romantic possibilities.,"Comedy, Horror, Romance            ",92,0.0,"Alicia Silverstone, Krysten Ritter, Larry Wilmore, Bettina Bresnan",Amy Heckerling     ,8
910,361,Erased,2012,6.1,34.0,28210,"    An ex-CIA agent and his estranged daughter are forced on the run when his employers erase all records of his existence, and mark them both for termination as part of a wide-reaching international conspiracy.","Action, Thriller            ",100,0.0,"Aaron Eckhart, Nick Alachiotis, Liana Liberato, Olga Kurylenko",Philipp Stölzl     ,8
911,362,Premium Rush,2012,6.5,66.0,106802,"    In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.","Action, Thriller            ",91,20.28,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy",David Koepp     ,8
912,363,The Apparition,2012,4.1,18.0,18438,    A couple is haunted by a supernatural presence that is unleashed during a college experiment.,"Horror, Thriller            ",82,4.93,"Ashley Greene, Sebastian Stan, Tom Felton, Julianna Guill",Todd Lincoln     ,8
913,364,Universal Soldier: Day of Reckoning,2012,5.0,58.0,18566,"    John looks to take down Luc Deveraux after a home invasion claims his wife and daughter. The fight pits John against Andrew Scott and an army of genetically enhanced warriors; meanwhile, he must contend with a UniSol in relentless pursuit.","Action, Horror, Mystery            ",114,0.01,"Jean-Claude Van Damme, Dolph Lundgren, Scott Adkins, Mariah Bonner",John Hyams     ,8
914,365,Cockneys vs Zombies,2012,5.9,52.0,17804,    A gang of bank robbers fight their way out of a zombie-infested London.,"Action, Comedy, Horror            ",88,0.0,"Rasmus Hardiker, Harry Treadaway, Michelle Ryan, Ashley Thomas",Matthias Hoene     ,8
915,366,Upside Down,2012,6.4,45.0,67442,"    Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his love.","Drama, Fantasy, Romance            ",109,0.1,"Jim Sturgess, Kirsten Dunst, Timothy Spall, Blu Mankuma",Juan Solanas     ,8
916,367,Mental,2012,6.2,42.0,4710,"    A charismatic, crazy hothead transforms a family's life when she becomes the nanny of five girls whose mother has cracked from her husband's political ambitions and his infidelity.","Comedy, Drama            ",116,0.02,"Toni Collette, Anthony LaPaglia, Liev Schreiber, Rebecca Gibney",P.J. Hogan     ,8
917,368,Sparkle,2012,5.7,54.0,5721,"    In the 1960s, three sisters form a girl group and soon become local sensations with major label interest, but fame becomes a challenge as the close-knit family begins to fall apart.","Drama, Music            ",116,24.4,"Jordin Sparks Thomas, Carmen Ejogo, Whitney Houston, Derek Luke",Salim Akil     ,8
918,369,The Odd Life of Timothy Green,2012,6.6,47.0,43531,"    A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.","Comedy, Drama, Family            ",105,51.85,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",Peter Hedges     ,8
919,370,The Expendables 2,2012,6.6,51.0,282961,"    Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","Action, Adventure, Thriller            ",103,85.02,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",Simon West     ,8
920,371,Nitro Circus: The Movie,2012,6.7,43.0,5841,"    Travis Pastrana and his tight-knit, highly-skilled, adrenaline-addicted friends bring their impossible, ridiculous, insane and hysterical adventures to the big screen for the first time.","Documentary, Action, Comedy            ",92,3.38,"Travis Pastrana, Tommy Passemante, Jeremy Rawle, Gregg Godfrey","Gregg Godfrey, Jeremy Rawle     ",8
921,372,Hope Springs,2012,6.3,65.0,39348,"    After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.","Comedy, Drama, Romance            ",100,63.54,"Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart",David Frankel     ,8
922,373,The Campaign,2012,6.1,50.0,120857,    An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,Comedy            ,85,86.91,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott",Jay Roach     ,8
923,374,Diary of a Wimpy Kid: Dog Days,2012,6.3,54.0,20332,"    School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?","Comedy, Family            ",94,49.01,"Zachary Gordon, Robert Capron, Devon Bostick, Steve Zahn",David Bowers     ,8
924,375,ParaNorman,2012,7.0,72.0,89731,"    A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.","Animation, Adventure, Comedy            ",92,56.0,"Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse, Tucker Albrizzi","Chris Butler, Sam Fell     ",8
925,376,Total Recall,2012,6.3,43.0,232656,"    A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Recall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.","Action, Adventure, Sci-Fi            ",118,58.88,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",Len Wiseman     ,8
926,377,Hit and Run,2012,6.1,50.0,33205,    Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,"Action, Comedy            ",100,13.75,"Dax Shepard, Kristen Bell, Bradley Cooper, Kristin Chenoweth","David Palmer, Dax Shepard     ",8
927,378,The Sweeney,2012,6.1,48.0,18328,    A hardened detective in the Flying Squad of London's Metropolitan police. Based on the '70s UK TV show.,"Action, Crime, Drama            ",112,0.03,"Ray Winstone, Plan B, Hayley Atwell, Steven Mackintosh",Nick Love     ,8
928,379,The Bourne Legacy,2012,6.7,61.0,274130,"    An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.","Action, Adventure, Thriller            ",135,113.2,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",Tony Gilroy     ,8
929,380,The Watch,2012,5.7,36.0,117838,    Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,"Comedy, Sci-Fi            ",102,35.35,"Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup",Akiva Schaffer     ,8
930,381,Step Up Revolution,2012,6.4,43.0,52136,"    Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.","Drama, Music, Romance            ",99,35.07,"Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton",Scott Speer     ,8
931,382,Ruby Sparks,2012,7.2,67.0,92475,"    A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.","Comedy, Drama, Fantasy            ",104,2.54,"Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas","Jonathan Dayton, Valerie Faris     ",8
932,383,The Dark Knight Rises,2012,8.4,78.0,1434545,"    Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Action, Thriller            ",164,448.14,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Christopher Nolan     ,8
933,384,Bad Kids Go to Hell,2012,4.5,40.0,3422,"    On a stormy Saturday afternoon, six students from Crestview Academy begin to meet horrible fates as they serve out their detentions. Is a fellow student to blame, or perhaps Crestview's alleged ghosts are behind the terrible acts?","Comedy, Mystery, Thriller            ",91,0.0,"Cameron Deane Stewart, Ben Browder, Jeffrey Schmidt, Ali Faulkner",Matthew Spradlin     ,8
934,385,Dredd,2012,7.1,60.0,240292,"    In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.","Action, Crime, Sci-Fi            ",95,13.41,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",Pete Travis     ,8
935,386,Ted,2012,6.9,62.0,549874,"    John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Comedy            ,106,218.82,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",Seth MacFarlane     ,8
936,387,Madea's Witness Protection,2012,4.9,42.0,9727,    A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,"Comedy, Crime, Drama            ",114,65.65,"Tyler Perry, Eugene Levy, Denise Richards, Tom Arnold",Tyler Perry     ,8
937,388,Storage 24,2012,4.4,52.0,6333,"    In London, a military plane crashes leaving its highly classified contents strewn across the city. Completely unaware that the city is in lockdown, a group of people become trapped inside a storage facility with a highly unwelcome guest.","Action, Horror, Mystery            ",87,0.0,"Noel Clarke, Colin O'Donoghue, Antonia Campbell-Hughes, Laura Haddock",Johannes Roberts     ,8
938,389,Berberian Sound Studio,2012,6.2,80.0,13539,    A sound engineer's work for an Italian horror studio becomes a terrifying case of life imitating art.,"Drama, Horror, Thriller            ",92,0.0,"Toby Jones, Antonio Mancino, Guido Adorni, Susanna Cappellaro",Peter Strickland     ,8
939,390,Ice Age: Continental Drift,2012,6.6,49.0,181641,"    Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","Animation, Adventure, Comedy            ",88,161.32,"Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","Steve Martino, Mike Thurmeier     ",8
940,391,Katy Perry: Part of Me,2012,5.8,57.0,13122,"    A look at the life, career and music of singer Katy Perry as we follow her on the California Dreams World Tour.","Documentary, Music            ",93,25.24,"Katy Perry, Adam Marcello, Casey Hooper, Patrick Matera","Dan Cutforth, Jane Lipsitz     ",8
941,392,Savages,2012,6.5,59.0,117641,    Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,"Crime, Drama, Thriller            ",131,47.38,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro",Oliver Stone     ,8
942,393,Magic Mike,2012,6.1,72.0,126384,"    A male stripper teaches a younger performer how to party, pick up women, and make easy money.","Comedy, Drama            ",110,113.72,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey",Steven Soderbergh     ,8
943,394,Pusher,2012,5.5,52.0,4457,"    In London, a street dealer's life spins out of control over the course of one week after he borrows money from his supplier on what's supposed to be a sure thing.","Crime, Thriller            ",89,0.0,"Richard Coyle, Bronson Webb, Agyness Deyn, Zlatko Buric",Luis Prieto     ,8
944,395,Abraham Lincoln: Vampire Hunter,2012,5.9,42.0,145279,"    Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.","Action, Fantasy, Horror            ",105,37.52,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie",Timur Bekmambetov     ,8
945,396,Seeking a Friend for the End of the World,2012,6.7,59.0,103868,"    As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.","Adventure, Comedy, Drama            ",101,6.62,"Steve Carell, Keira Knightley, Melanie Lynskey, Patton Oswalt",Lorene Scafaria     ,8
946,397,People Like Us,2012,7.1,49.0,40290,"    While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.","Comedy, Drama            ",114,12.41,"Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde",Alex Kurtzman     ,8
