,id,Title,World_Gross,Domestic_Gross,Foreign_Gross,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Years_Since_Release,Is_Adaptation,Is_Sequel,Sony Pictures Entertainment (SPE),Twentieth Century Fox,Universal Pictures,Walt Disney Studios Motion Pictures,Warner Bros.,genre_1,Action,Adventure,Comedy
15,2294629,Frozen,"$1,280,803,377","$400,738,009","$880,065,368",2013,"$243,390",PG,56,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Musical",Walt Disney Studios Motion Pictures,Chris Buck,Kristen Bell,Idina Menzel,7,1,0,0,0,0,1,0,Adventure,0,1,0
362,2692250,Night at the Museum: Secret of the Tomb,"$363,204,635","$113,746,621","$249,458,014",2014,"$17,100,520",PG,57,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Shawn Levy,Ben Stiller,Robin Williams,6,0,1,0,1,0,0,0,Adventure,0,1,0
26,1399103,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543","$771,403,536",2011,"$97,852,865",PG-13,65,"Action,     ,         Adventure,     ,         Sci-Fi",DreamWorks,Michael Bay,Shia LaBeouf,Rosie Huntington-Whiteley,9,1,1,0,0,0,0,0,Action,1,0,0
109,1877832,X-Men: Days of Future Past,"$746,045,700","$233,921,534","$512,124,166",2014,"$90,823,660",PG-13,56,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Bryan Singer,Patrick Stewart,Ian McKellen,6,0,1,0,1,0,0,0,Action,1,0,0
89,304141,Harry Potter and the Prisoner of Azkaban,"$796,180,128","$249,975,996","$546,204,132",2004,"$93,687,367",PG,48,"Adventure,     ,         Family,     ,         Fantasy,     ,         Mystery",Warner Bros.,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,16,1,1,0,0,0,0,1,Adventure,0,1,0
629,6673612,Dolittle,"$245,291,417","$77,047,065","$168,244,352",2020,"$21,844,045",PG,67,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy",Universal Pictures,Stephen Gaghan,Robert Downey Jr.,Antonio Banderas,0,1,0,0,0,1,0,0,Adventure,0,1,0
305,1446714,Prometheus,"$403,354,469","$126,477,084","$276,877,385",2012,"$51,050,101",R,55,"Adventure,     ,         Mystery,     ,         Sci-Fi",Twentieth Century Fox,Ridley Scott,Noomi Rapace,Logan Marshall-Green,8,0,0,0,1,0,0,0,Adventure,0,1,0
786,1753383,A Dog's Purpose,"$205,736,628","$64,508,620","$141,228,008",2017,"$18,222,810",PG,56,"Adventure,     ,         Comedy,     ,         Drama,     ,         Family,     ,         Fantasy",Universal Pictures,Lasse Hallström,Josh Gad,Dennis Quaid,3,0,0,0,0,1,0,0,Adventure,0,1,0
1142,1430607,Arthur Christmas,"$147,419,472","$46,462,469","$100,957,003",2011,"$12,068,931",PG,54,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Sony Pictures Entertainment (SPE),Sarah Smith,James McAvoy,Jim Broadbent,9,0,0,1,0,0,0,0,Adventure,0,1,0
601,2283336,Men in Black: International,"$253,890,701","$80,001,807","$173,888,894",2019,"$30,035,838",PG-13,76,"Action,     ,         Adventure,     ,         Comedy,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),F. Gary Gray,Chris Hemsworth,Tessa Thompson,1,0,1,1,0,0,0,0,Action,1,0,0
951,5523010,The Nutcracker and the Four Realms,"$173,961,069","$54,858,851","$119,102,218",2018,"$20,352,491",PG,53,"Adventure,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Lasse Hallström,Mackenzie Foy,Keira Knightley,2,1,0,0,0,0,1,0,Adventure,0,1,0
413,1253863,300: Rise of an Empire,"$337,580,051","$106,580,051","$231,000,000",2014,"$45,038,460",R,53,"Action,     ,         Drama",Warner Bros.,Noam Murro,Sullivan Stapleton,Eva Green,6,0,1,0,0,0,0,1,Action,1,0,0
106,892791,Shrek Forever After,"$752,600,867","$238,736,787","$513,864,080",2010,"$70,838,207",PG,60,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Romance",DreamWorks,Mike Mitchell,Mike Myers,Cameron Diaz,10,1,1,0,0,0,0,0,Adventure,0,1,0
47,241527,Harry Potter and the Sorcerer's Stone,"$1,002,889,769","$318,087,620","$684,802,149",2001,"$90,294,621",PG,22,"Adventure,     ,         Family,     ,         Fantasy",Warner Bros.,Chris Columbus,Daniel Radcliffe,Rupert Grint,19,0,0,0,0,0,0,1,Adventure,0,1,0
198,5220122,Hotel Transylvania 3: Summer Vacation,"$528,583,774","$167,510,016","$361,073,758",2018,"$44,076,225",PG,75,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Sony Pictures Entertainment (SPE),Genndy Tartakovsky,Adam Sandler,Andy Samberg,2,0,1,1,0,0,0,0,Adventure,0,1,0
103,1587310,Maleficent,"$758,411,779","$241,410,378","$517,001,401",2014,"$69,431,298",PG,55,"Action,     ,         Adventure,     ,         Family,     ,         Fantasy,     ,         Romance",Walt Disney Studios Motion Pictures,Robert Stromberg,Angelina Jolie,Elle Fanning,6,0,0,0,0,0,1,0,Action,1,0,0
1042,3829266,The Predator,"$160,542,134","$51,024,708","$109,517,426",2018,"$24,632,284",R,42,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Shane Black,Boyd Holbrook,Trevante Rhodes,2,0,1,0,1,0,0,0,Action,1,0,0
165,481499,The Croods,"$587,204,668","$187,168,425","$400,036,243",2013,"$43,639,736",PG,55,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Kirk DeMicco,Nicolas Cage,Ryan Reynolds,7,0,0,0,1,0,0,0,Adventure,0,1,0
14,4881806,Jurassic World: Fallen Kingdom,"$1,308,484,847","$417,719,760","$890,765,087",2018,"$148,024,610",PG-13,66,"Action,     ,         Adventure,     ,         Sci-Fi",Universal Pictures,J.A. Bayona,Chris Pratt,Bryce Dallas Howard,2,1,1,0,0,1,0,0,Action,1,0,0
447,3065204,The Conjuring 2,"$320,392,818","$102,470,008","$217,922,810",2016,"$40,406,314",R,41,"Horror,     ,         Mystery,     ,         Thriller",Warner Bros.,James Wan,Vera Farmiga,Patrick Wilson,4,0,0,0,0,0,0,1,Horror,0,0,0
290,1430132,The Wolverine,"$414,828,246","$132,556,852","$282,271,394",2013,"$53,113,752",PG-13,55,"Action,     ,         Adventure,     ,         Sci-Fi",Twentieth Century Fox,James Mangold,Hugh Jackman,Will Yun Lee,7,0,1,0,1,0,0,0,Action,1,0,0
140,1981115,Thor: The Dark World,"$644,783,140","$206,362,140","$438,421,000",2013,"$85,737,841",PG-13,54,"Action,     ,         Adventure,     ,         Fantasy",Walt Disney Studios Motion Pictures,Alan Taylor,Chris Hemsworth,Natalie Portman,7,0,1,0,0,0,1,0,Action,1,0,0
357,5814060,The Nun,"$365,551,694","$117,450,119","$248,101,575",2018,"$53,807,379",R,41,"Horror,     ,         Mystery,     ,         Thriller",Warner Bros.,Corin Hardy,Demián Bichir,Taissa Farmiga,2,0,0,0,0,0,0,1,Horror,0,0,0
677,8350360,Annabelle Comes Home,"$231,252,591","$74,152,591","$157,100,000",2019,"$20,269,723",R,43,"Horror,     ,         Mystery,     ,         Thriller",Warner Bros.,Gary Dauberman,Vera Farmiga,Patrick Wilson,1,0,1,0,0,0,0,1,Horror,0,0,0
633,2120120,Pixels,"$244,874,809","$78,747,585","$166,127,224",2015,"$24,011,616",PG-13,67,"Action,     ,         Comedy,     ,         Fantasy,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Chris Columbus,Adam Sandler,Kevin James,5,0,0,1,0,0,0,0,Action,1,0,0
53,449088,Pirates of the Caribbean: At World's End,"$960,996,492","$309,420,425","$651,576,067",2007,"$114,732,820",PG-13,62,"Action,     ,         Adventure,     ,         Fantasy",Walt Disney Studios Motion Pictures,Gore Verbinski,Johnny Depp,Orlando Bloom,13,0,1,0,0,0,1,0,Action,1,0,0
59,417741,Harry Potter and the Half-Blood Prince,"$934,419,775","$302,305,431","$632,114,344",2009,"$77,835,727",PG,63,"Action,     ,         Adventure,     ,         Family,     ,         Fantasy,     ,         Mystery",Warner Bros.,David Yates,Daniel Radcliffe,Emma Watson,11,1,1,0,0,0,0,1,Action,1,0,0
62,330373,Harry Potter and the Goblet of Fire,"$896,402,129","$290,417,905","$605,984,224",2005,"$102,685,961",PG-13,45,"Adventure,     ,         Family,     ,         Fantasy,     ,         Mystery",Warner Bros.,Mike Newell,Daniel Radcliffe,Emma Watson,15,1,1,0,0,0,0,1,Adventure,0,1,0
381,3861390,Dumbo,"$353,284,621","$114,766,307","$238,518,314",2019,"$45,990,748",PG,55,"Adventure,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Tim Burton,Colin Farrell,Michael Keaton,1,0,0,0,0,0,1,0,Adventure,0,1,0
531,1535108,Elysium,"$286,140,700","$93,050,117","$193,090,583",2013,"$29,807,393",R,56,"Action,     ,         Drama,     ,         Sci-Fi",TriStar Pictures,Neill Blomkamp,Matt Damon,Jodie Foster,7,0,0,0,0,0,0,0,Action,1,0,0
429,947798,Black Swan,"$329,398,046","$106,954,678","$222,443,368",2010,"$1,443,809",R,56,"Drama,     ,         Thriller",Fox Searchlight Pictures,Darren Aronofsky,Natalie Portman,Mila Kunis,10,0,0,0,0,0,0,0,Drama,0,0,0
628,1077368,Dark Shadows,"$245,527,149","$79,727,149","$165,800,000",2012,"$29,685,274",PG-13,53,"Comedy,     ,         Fantasy,     ,         Horror",Warner Bros.,Tim Burton,Johnny Depp,Michelle Pfeiffer,8,1,0,0,0,0,0,1,Comedy,0,0,1
278,1504320,The King's Speech,"$427,374,317","$138,797,449","$288,576,868",2010,"$355,450",R,53,"Biography,     ,         Drama,     ,         History",The Weinstein Company,Tom Hooper,Colin Firth,Geoffrey Rush,10,0,0,0,0,0,0,0,Biography,0,0,0
924,1469304,Baywatch,"$177,856,751","$58,060,186","$119,796,565",2017,"$18,503,871",R,51,"Action,     ,         Comedy,     ,         Crime",Paramount Pictures,Seth Gordon,Dwayne Johnson,Zac Efron,3,1,0,0,0,0,0,0,Action,1,0,0
279,242653,The Matrix Revolutions,"$427,344,277","$139,313,948","$288,030,329",2003,"$48,475,154",R,29,"Action,     ,         Sci-Fi",Warner Bros.,Lana Wachowski,Keanu Reeves,Laurence Fishburne,17,0,1,0,0,0,0,1,Action,1,0,0
1167,386140,The Legend of Zorro,"$142,400,065","$46,464,023","$95,936,042",2005,"$16,328,506",PG,63,"Action,     ,         Adventure,     ,         Romance,     ,         Thriller,     ,         Western",Sony Pictures Entertainment (SPE),Martin Campbell,Antonio Banderas,Catherine Zeta-Jones,15,0,1,1,0,0,0,0,Action,1,0,0
43,1014759,Alice in Wonderland,"$1,025,467,803","$334,191,110","$691,276,693",2010,"$116,101,023",PG,60,"Adventure,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Tim Burton,Mia Wasikowska,Johnny Depp,10,1,0,0,0,0,1,0,Adventure,0,1,0
334,1583421,G.I. Joe: Retaliation,"$375,740,705","$122,523,060","$253,217,645",2013,"$40,501,814",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Paramount Pictures,Jon M. Chu,Dwayne Johnson,Channing Tatum,7,0,1,0,0,0,0,0,Action,1,0,0
234,2126355,San Andreas,"$473,990,832","$155,190,832","$318,800,000",2015,"$54,588,173",PG-13,62,"Action,     ,         Adventure,     ,         Thriller",Warner Bros.,Brad Peyton,Dwayne Johnson,Carla Gugino,5,0,0,0,0,0,0,1,Action,1,0,0
10,2395427,Avengers: Age of Ultron,"$1,402,809,540","$459,005,868","$943,803,672",2015,"$191,271,109",PG-13,66,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Joss Whedon,Robert Downey Jr.,Chris Evans,5,0,1,0,0,0,1,0,Action,1,0,0
444,955308,Robin Hood,"$321,669,741","$105,269,730","$216,400,011",2010,"$36,063,385",PG-13,59,"Action,     ,         Adventure,     ,         Drama,     ,         History",Universal Pictures,Ridley Scott,Russell Crowe,Cate Blanchett,10,1,0,0,0,1,0,0,Action,1,0,0
835,5580390,The Shape of Water,"$195,333,312","$63,859,435","$131,473,877",2017,"$166,564",R,67,"Adventure,     ,         Drama,     ,         Fantasy,     ,         Romance,     ,         Sci-Fi,     ,         Thriller",Fox Searchlight Pictures,Guillermo del Toro,Sally Hawkins,Octavia Spencer,3,0,0,0,0,0,0,0,Adventure,0,1,0
392,5117670,Peter Rabbit,"$351,266,433","$115,253,424","$236,013,009",2018,"$25,010,928",PG,74,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy",Sony Pictures Entertainment (SPE),Will Gluck,James Corden,Fayssal Bazzi,2,1,0,1,0,0,0,0,Adventure,0,1,0
590,3322940,Annabelle,"$257,047,661","$84,273,813","$172,773,848",2014,"$37,134,255",R,53,"Horror,     ,         Mystery,     ,         Thriller",Warner Bros.,John R. Leonetti,Ward Horton,Annabelle Wallis,6,0,0,0,0,0,0,1,Horror,0,0,0
6,6105098,The Lion King,"$1,656,963,790","$543,638,043","$1,113,325,747",2019,"$191,770,759",PG,56,"Adventure,     ,         Animation,     ,         Drama,     ,         Family,     ,         Musical",Walt Disney Studios Motion Pictures,Jon Favreau,Donald Glover,Beyoncé,1,0,0,0,0,0,1,0,Adventure,0,1,0
519,1261945,Sex and the City 2,"$290,745,055","$95,347,692","$195,397,363",2010,"$31,001,870",R,57,"Comedy,     ,         Drama,     ,         Romance",Warner Bros.,Michael Patrick King,Sarah Jessica Parker,Kim Cattrall,10,1,1,0,0,0,0,1,Comedy,0,0,1
9,4520988,Frozen II,"$1,450,026,933","$477,373,578","$972,653,355",2019,"$130,263,358",PG,54,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Musical",Walt Disney Studios Motion Pictures,Chris Buck,Kristen Bell,Idina Menzel,1,1,1,0,0,0,1,0,Adventure,0,1,0
678,360486,Constantine,"$230,884,728","$75,976,178","$154,908,550",2005,"$29,769,098",R,46,"Action,     ,         Fantasy,     ,         Horror,     ,         Mystery",Warner Bros.,Francis Lawrence,Keanu Reeves,Rachel Weisz,15,0,0,0,0,0,0,1,Action,1,0,0
825,1351685,Jack the Giant Slayer,"$197,687,603","$65,187,603","$132,500,000",2013,"$27,202,226",PG-13,54,"Adventure,     ,         Fantasy",Warner Bros.,Bryan Singer,Nicholas Hoult,Stanley Tucci,7,1,0,0,0,0,0,1,Adventure,0,1,0
484,1355644,Passengers,"$303,144,152","$100,014,699","$203,129,453",2016,"$14,869,736",PG-13,60,"Drama,     ,         Romance,     ,         Sci-Fi,     ,         Thriller",Sony Pictures Entertainment (SPE),Morten Tyldum,Jennifer Lawrence,Chris Pratt,4,0,0,1,0,0,0,0,Drama,0,0,0
150,382932,Ratatouille,"$623,726,085","$206,445,654","$417,280,431",2007,"$47,027,395",G,62,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Brad Bird,Brad Garrett,Lou Romano,13,0,0,0,0,0,1,0,Adventure,0,1,0
218,800320,Clash of the Titans,"$493,214,993","$163,214,888","$330,000,105",2010,"$61,235,105",PG-13,59,"Action,     ,         Adventure,     ,         Fantasy",Warner Bros.,Louis Leterrier,Sam Worthington,Liam Neeson,10,1,0,0,0,0,0,1,Action,1,0,0
23,167260,The Lord of the Rings: The Return of the King,"$1,142,270,989","$377,845,905","$764,425,084",2003,"$72,629,713",PG-13,67,"Action,     ,         Adventure,     ,         Drama,     ,         Fantasy",New Line Cinema,Peter Jackson,Elijah Wood,Viggo Mortensen,17,1,1,0,0,0,0,0,Action,1,0,0
4,4154756,Avengers: Infinity War,"$2,048,359,754","$678,815,482","$1,369,544,272",2018,"$257,698,183",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Anthony Russo,Robert Downey Jr.,Chris Hemsworth,2,0,1,0,0,0,1,0,Action,1,0,0
199,3874544,The Boss Baby,"$527,965,936","$175,003,033","$352,962,903",2017,"$50,198,902",PG,69,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Tom McGrath,Alec Baldwin,Steve Buscemi,3,1,0,0,1,0,0,0,Adventure,0,1,0
909,1645170,The Dictator,"$179,379,533","$59,650,222","$119,729,311",2012,"$17,435,092",R,49,Comedy,Paramount Pictures,Larry Charles,Sacha Baron Cohen,Anna Faris,8,0,0,0,0,0,0,0,Comedy,0,0,1
1091,293508,The Phantom of the Opera,"$154,648,887","$51,268,815","$103,380,072",2004,"$4,001,890",PG-13,48,"Drama,     ,         Musical,     ,         Romance,     ,         Thriller",Warner Bros.,Joel Schumacher,Gerard Butler,Emmy Rossum,16,1,0,0,0,0,0,1,Drama,0,0,0
44,2948356,Zootopia,"$1,023,791,495","$341,268,248","$682,523,247",2016,"$75,063,401",PG,60,"Adventure,     ,         Animation,     ,         Comedy,     ,         Crime,     ,         Family,     ,         Mystery",Walt Disney Studios Motion Pictures,Byron Howard,Ginnifer Goodwin,Jason Bateman,4,0,0,0,0,0,1,0,Adventure,0,1,0
661,212720,A.I. Artificial Intelligence,"$235,926,552","$78,616,689","$157,309,863",2001,"$29,352,630",PG-13,14,"Drama,     ,         Sci-Fi",Warner Bros.,Steven Spielberg,Haley Joel Osment,Jude Law,19,0,0,0,0,0,0,1,Drama,0,0,0
478,5140878,Annabelle: Creation,"$306,515,884","$102,092,201","$204,423,683",2017,"$35,006,404",R,40,"Horror,     ,         Mystery,     ,         Thriller",Warner Bros.,David F. Sandberg,Anthony LaPaglia,Samara Lee,3,0,1,0,0,0,0,1,Horror,0,0,0
273,5884052,Pokémon Detective Pikachu,"$433,005,346","$144,105,346","$288,900,000",2019,"$54,365,242",PG,46,"Action,     ,         Adventure,     ,         Comedy,     ,         Family,     ,         Mystery,     ,         Sci-Fi",Warner Bros.,Rob Letterman,Ryan Reynolds,Justice Smith,1,0,0,0,0,0,0,1,Action,1,0,0
969,450259,Blood Diamond,"$171,720,398","$57,377,916","$114,342,482",2006,"$8,648,324",R,44,"Adventure,     ,         Drama,     ,         Thriller",Warner Bros.,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,14,0,0,0,0,0,0,1,Adventure,0,1,0
627,3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848","$82,051,601","$163,572,247",2016,"$35,316,382",PG-13,47,"Action,     ,         Adventure,     ,         Comedy,     ,         Sci-Fi",Paramount Pictures,Dave Green,Megan Fox,Will Arnett,4,0,1,0,0,0,0,0,Action,1,0,0
995,1502712,Fantastic Four,"$167,882,881","$56,117,548","$111,765,333",2015,"$25,685,737",PG-13,60,"Action,     ,         Adventure,     ,         Sci-Fi",Twentieth Century Fox,Josh Trank,Miles Teller,Kate Mara,5,0,0,0,1,0,0,0,Action,1,0,0
896,409182,Poseidon,"$181,674,817","$60,674,817","$121,000,000",2006,"$22,155,410",PG-13,47,"Action,     ,         Adventure,     ,         Thriller",Warner Bros.,Wolfgang Petersen,Richard Dreyfuss,Kurt Russell,14,0,0,0,0,0,0,1,Action,1,0,0
389,1670345,Now You See Me,"$351,723,989","$117,723,989","$234,000,000",2013,"$29,350,389",PG-13,50,"Crime,     ,         Mystery,     ,         Thriller",Lionsgate,Louis Leterrier,Jesse Eisenberg,Common,7,0,0,0,0,0,0,0,Crime,0,0,0
147,1596343,Fast Five,"$626,137,675","$209,837,675","$416,300,000",2011,"$86,198,765",PG-13,60,"Action,     ,         Adventure,     ,         Crime,     ,         Thriller",Universal Pictures,Justin Lin,Vin Diesel,Paul Walker,9,0,1,0,0,1,0,0,Action,1,0,0
308,317919,Mission: Impossible III,"$398,479,497","$134,029,801","$264,449,696",2006,"$47,743,273",PG-13,68,"Action,     ,         Adventure,     ,         Thriller",Paramount Pictures,J.J. Abrams,Tom Cruise,Michelle Monaghan,14,1,1,0,0,0,0,0,Action,1,0,0
19,1300854,Iron Man 3,"$1,214,811,252","$409,013,994","$805,797,258",2013,"$174,144,585",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Shane Black,Robert Downey Jr.,Guy Pearce,7,0,1,0,0,0,1,0,Action,1,0,0
474,1446192,Rise of the Guardians,"$306,941,670","$103,412,758","$203,528,912",2012,"$23,773,465",PG,53,"Action,     ,         Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",DreamWorks,Peter Ramsey,Hugh Jackman,Alec Baldwin,8,1,0,0,0,0,0,0,Action,1,0,0
263,1707386,Les Misérables,"$441,809,770","$148,809,770","$293,000,000",2012,"$27,281,735",PG-13,55,"Drama,     ,         History,     ,         Musical,     ,         Romance,     ,         War",Universal Pictures,Tom Hooper,Hugh Jackman,Russell Crowe,8,0,0,0,0,1,0,0,Drama,0,0,0
258,3783958,La La Land,"$446,486,871","$151,101,803","$295,385,068",2016,"$881,104",PG-13,66,"Comedy,     ,         Drama,     ,         Music,     ,         Musical,     ,         Romance",Lionsgate,Damien Chazelle,Ryan Gosling,Emma Stone,4,0,0,0,0,0,0,0,Comedy,0,0,1
36,6139732,Aladdin,"$1,050,693,953","$355,559,216","$695,134,737",2019,"$91,500,929",PG,55,"Adventure,     ,         Family,     ,         Fantasy,     ,         Musical,     ,         Romance",Walt Disney Studios Motion Pictures,Guy Ritchie,Will Smith,Mena Massoud,1,1,0,0,0,0,1,0,Adventure,0,1,0
136,2245084,Big Hero 6,"$657,869,421","$222,527,828","$435,341,593",2014,"$56,215,889",PG,61,"Action,     ,         Adventure,     ,         Animation,     ,         Family,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Don Hall,Ryan Potter,Scott Adsit,6,0,0,0,0,0,1,0,Action,1,0,0
181,319262,The Day After Tomorrow,"$552,639,571","$186,740,799","$365,898,772",2004,"$68,743,584",PG-13,64,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Roland Emmerich,Dennis Quaid,Jake Gyllenhaal,16,1,0,0,1,0,0,0,Action,1,0,0
347,438488,Terminator Salvation,"$371,353,001","$125,322,469","$246,030,532",2009,"$42,558,390",PG-13,73,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Warner Bros.,McG,Christian Bale,Sam Worthington,11,0,1,0,0,0,0,1,Action,1,0,0
284,499448,The Chronicles of Narnia: Prince Caspian,"$419,665,568","$141,621,490","$278,044,078",2008,"$55,034,805",PG,63,"Action,     ,         Adventure,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Andrew Adamson,Ben Barnes,Skandar Keynes,12,1,1,0,0,0,1,0,Action,1,0,0
913,6324278,Abominable,"$179,052,558","$60,716,390","$118,336,168",2019,"$20,612,100",PG,64,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Universal Pictures,Jill Culton,Chloe Bennet,Albert Tsai,1,1,0,0,0,1,0,0,Adventure,0,1,0
162,398286,Tangled,"$592,461,732","$200,821,936","$391,639,796",2010,"$48,767,052",PG,61,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Musical,     ,         Romance",Walt Disney Studios Motion Pictures,Nathan Greno,Mandy Moore,Zachary Levi,10,1,0,0,0,0,1,0,Adventure,0,1,0
1061,2381941,Focus,"$158,762,963","$53,862,963","$104,900,000",2015,"$18,685,137",R,60,"Comedy,     ,         Crime,     ,         Drama,     ,         Romance",Warner Bros.,Glenn Ficarra,Will Smith,Margot Robbie,5,1,0,0,0,0,0,1,Comedy,0,0,1
1044,5027774,"Three Billboards Outside Ebbing, Missouri","$160,192,031","$54,513,740","$105,678,291",2017,"$322,168",R,66,"Comedy,     ,         Crime,     ,         Drama",Fox Searchlight Pictures,Martin McDonagh,Frances McDormand,Woody Harrelson,3,0,0,0,0,0,0,0,Comedy,0,0,1
669,970416,The Day the Earth Stood Still,"$233,093,859","$79,366,978","$153,726,881",2008,"$30,480,153",PG-13,75,"Drama,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Scott Derrickson,Keanu Reeves,Jennifer Connelly,12,0,0,0,1,0,0,0,Drama,0,0,0
982,358135,Shall We Dance,"$170,128,460","$57,890,460","$112,238,000",2004,"$11,600,000",PG-13,48,"Comedy,     ,         Drama,     ,         Music,     ,         Romance",Miramax,Peter Chelsom,Richard Gere,Jennifer Lopez,16,0,0,0,0,0,0,0,Comedy,0,0,1
194,462538,The Simpsons Movie,"$536,414,270","$183,135,014","$353,279,256",2007,"$74,036,787",PG-13,72,"Adventure,     ,         Animation,     ,         Comedy",Twentieth Century Fox,David Silverman,Dan Castellaneta,Julie Kavner,13,1,0,0,1,0,0,0,Adventure,0,1,0
143,441773,Kung Fu Panda,"$631,746,197","$215,434,591","$416,311,606",2008,"$60,239,130",PG,69,"Action,     ,         Adventure,     ,         Animation,     ,         Comedy,     ,         Family",DreamWorks,Mark Osborne,Jack Black,Ian McShane,12,0,0,0,0,0,0,0,Action,1,0,0
1072,431308,P.S. I Love You,"$156,835,339","$53,695,808","$103,139,531",2007,"$6,481,221",PG-13,53,"Comedy,     ,         Drama,     ,         Romance",Warner Bros.,Richard LaGravenese,Hilary Swank,Gerard Butler,13,0,0,0,0,0,0,1,Comedy,0,0,1
177,1216475,Cars 2,"$559,852,396","$191,452,396","$368,400,000",2011,"$66,135,507",G,73,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Sport",Walt Disney Studios Motion Pictures,John Lasseter,Owen Wilson,Larry the Cable Guy,9,0,1,0,0,0,1,0,Adventure,0,1,0
963,2278388,The Grand Budapest Hotel,"$172,940,046","$59,301,324","$113,638,722",2014,"$811,166",R,48,"Adventure,     ,         Comedy,     ,         Crime",Fox Searchlight Pictures,Wes Anderson,Ralph Fiennes,F. Murray Abraham,6,0,0,0,0,0,0,0,Adventure,0,1,0
129,1211837,Doctor Strange,"$677,796,076","$232,641,920","$445,154,156",2016,"$85,058,311",PG-13,52,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Scott Derrickson,Benedict Cumberbatch,Chiwetel Ejiofor,4,0,0,0,0,0,1,0,Action,1,0,0
582,1210819,The Lone Ranger,"$260,502,115","$89,302,115","$171,200,000",2013,"$29,210,849",PG-13,53,"Action,     ,         Adventure,     ,         Western",Walt Disney Studios Motion Pictures,Gore Verbinski,Johnny Depp,Armie Hammer,7,1,0,0,0,0,1,0,Action,1,0,0
814,1854564,Percy Jackson: Sea of Monsters,"$199,850,315","$68,559,554","$131,290,761",2013,"$14,401,054",PG,52,"Adventure,     ,         Family,     ,         Fantasy,     ,         Thriller",Twentieth Century Fox,Thor Freudenthal,Logan Lerman,Alexandra Daddario,7,1,1,0,1,0,0,0,Adventure,0,1,0
1141,432021,Resident Evil: Extinction,"$147,717,833","$50,648,679","$97,069,154",2007,"$23,678,580",R,59,"Action,     ,         Horror,     ,         Sci-Fi,     ,         Thriller",Screen Gems,Russell Mulcahy,Milla Jovovich,Ali Larter,13,0,1,0,0,0,0,0,Action,1,0,0
1155,299172,Home on the Range,"$145,358,062","$50,030,461","$95,327,601",2004,"$13,880,771",PG,32,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Music,     ,         Western",Walt Disney Studios Motion Pictures,Will Finn,Judi Dench,Cuba Gooding Jr.,16,0,0,0,0,0,1,0,Adventure,0,1,0
